gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
ESF1	0.159	0.186	-0.091	0.25	0.02	0.166
ESM1	0.178	0.419	0.042	0.136	-0.033	0.451
ESPL1	0.06	0.225	0.18	-0.12	-0.388	0.613
ESPN	-0.061	0.076	-0.113	0.052	0.01	0.067
ESPNL	0.47	0.117	-0.05	0.521	0.082	0.035
ESR1	0.313	0.222	-0.03	0.343	0.094	0.128
ESR2	0.21	0.218	0.091	0.119	0.003	0.216
ESRRB	0.143	0.009	0.052	0.091	0.054	-0.045
ESRRG	0.488	0.137	0.262	0.226	-0.017	0.154
EST-YD1	0.161	-0.076	0.052	0.109	0.008	-0.084
ETAA1	0.469	0.088	0.011	0.459	0.147	-0.059
ETFA	0.165	0.224	0.13	0.034	0.018	0.206
ETFB	0.163	0.131	0.248	-0.086	0.101	0.03
ETFDH	0.214	0.124	0.284	-0.069	0.204	-0.081
ETHE1	0.472	0.2	0.56	-0.088	-0.094	0.294
ETNK1	0.225	0.036	0.086	0.419	-0.006	0.075
ETNK2	0.182	0.213	-0.033	0.385	0.001	0.218
ETS1	0.313	0.192	-0.072	0.537	-0.113	0.307
ETS2	0.255	0.189	-0.003	0.298	0.199	0.031
ETV1	0.277	0.088	0.025	0.323	0.295	0.224
ETV3	0.206	0.105	-0.072	0.278	-0.134	0.239
ETV4	0	0.384	0.05	-0.05	0.143	0.24
ETV5	0.22	-0.009	0.118	0.102	-0.024	0.015
ETV6	0.306	0.295	0.131	0.424	0.021	0.339
ETV7	0.22	0.638	0.038	0.182	0.271	0.366
EVC	0.528	0.235	0.553	0.202	0.254	0.428
EVC2	0.067	0.105	-0.023	0.09	0.082	0.023
EVI1	0.112	0.402	0.119	-0.006	0.048	0.355
EVI5	0.183	-0.036	0.193	-0.01	0.031	-0.067
EVI5L	0.204	0.192	0.115	0.09	0.21	-0.018
EVL	0.199	0.174	-0.056	0.254	0.028	0.147
EVPL	0.04	0.145	0.045	-0.004	-0.014	0.158
EVX1	0.16	0.003	0.004	0.156	0.059	-0.056
EWSR1	0.148	0.172	0.219	-0.071	0.21	-0.038
EXDL1	0.125	-0.025	-0.029	0.154	0.02	-0.045
EXDL2	0.334	0.223	0.14	0.421	-0.038	0.322
EXO1	0.228	0.25	-0.085	0.313	0.055	0.195
EXOC1	0.457	0.207	0.01	0.447	0.043	0.164
EXOC2	0.476	0.35	-0.004	0.48	-0.034	0.385
EXOC3	0.256	0.158	0.213	0.043	-0.067	0.225
EXOC3L2	0.231	-0.044	-0.069	0.3	-0.064	0.021
EXOC6	0.165	0.012	-0.166	0.331	0.097	-0.085
EXOC8	-0.037	-0.012	0.177	-0.215	0.055	-0.067
EXOD1	0.251	0.051	0.153	0.098	0.105	0.03
EXOSC1	-0.045	-0.028	-0.095	0.05	0.025	-0.053
EXOSC10	0.263	0.111	-0.078	0.341	0.007	0.104
EXOSC2	0.315	0.21	0.073	0.242	-0.14	0.35
EXOSC3	0.326	0.148	-0.13	0.456	-0.098	0.245
EXOSC4	0.13	0.151	-0.053	0.183	0.123	0.028
EXOSC5	0.082	-0.008	0.003	0.079	0.061	-0.069
EXOSC7	0.284	0.317	0.171	0.114	0.12	0.196
EXOSC8	0.189	0.101	0.151	0.038	0.042	0.059
EXOSC9	0.301	0.093	0.327	-0.026	0.249	-0.156
EXPH5	0.421	0.409	-0.053	0.474	0.136	0.273
EXT1	0.561	0.364	0.162	0.547	0.255	0.254
EXT2	0.392	0.431	0.171	0.221	0.26	0.171
EXTL1	0.469	0.086	0.03	0.439	-0.113	0.199
EXTL2	0.238	0.05	-0.094	0.332	0.075	-0.025
EXTL3	-0.015	0.057	0.181	-0.196	-0.019	0.076
EYA1	0.516	-0.073	0.165	0.35	0.037	-0.11
EYA2	0.37	0.185	0.23	0.14	-0.02	0.205
EYA3	0.194	0.22	0.34	0.137	-0.023	0.255
EYA4	0.306	0.118	0.056	0.568	0.118	0.306
EZH1	0.247	0.15	-0.07	0.317	-0.036	0.185
F10	0.028	0.141	0.168	-0.14	-0.122	0.263
F11	0.169	-0.01	0	0.228	0.075	0.094
F11R	0.52	0.283	0.087	0.433	0.173	0.334
F12	0.341	0.201	0.329	0.012	-0.063	0.264
F13A1	0.372	0.375	0.083	0.29	0.191	0.184
F13B	0.123	0.187	0.031	0.092	-0.106	0.294
F2	0.023	0.043	-0.15	0.173	0.023	0.02
F2R	0.197	0.191	0.05	0.147	-0.199	0.391
F2RL1	-0.001	0.256	0.092	-0.094	0	0.256
F3	0.304	0.218	0.02	0.285	0.019	0.198
F5	0.21	0.455	0.095	0.115	0.314	0.142
F7	0.077	0.238	0.115	0.054	-0.029	0.294
FAAH	0.298	0.085	0.169	0.129	0.063	0.064
FABP1	0.552	0.043	0.25	0.303	0.046	-0.003
FABP2	0.218	0.097	-0.014	0.232	0.376	-0.279
FABP4	0.185	-0.139	0.066	0.119	-0.15	0.011
FABP6	-0.014	0.111	-0.061	0.048	-0.088	0.199
FABP7	0.032	-0.065	0.078	-0.046	-0.015	-0.05
FADD	0.164	0.319	-0.028	0.192	0.278	0.041
FADS1	0.089	0.456	-0.175	0.264	0.04	0.415
FADS2	0.226	0.792	-0.193	0.419	0.446	0.346
FADS3	0.203	0.391	-0.203	0.406	-0.028	0.419
FADS6	0.245	-0.086	-0.262	0.507	-0.059	-0.027
FAF1	0.239	0.105	0.201	0.293	0.114	0.015
FAH	0.261	0.052	0.001	0.259	0.018	0.034
FAHD1	0.477	0.423	0.303	0.195	0.109	0.315
FAIM	0.151	0.245	-0.075	0.227	0.15	0.095
FAIM3	0.214	0.256	-0.102	0.316	0.191	0.065
FAM100A	0.025	0.208	-0.015	0.04	0	0.209
FAM100B	0.265	NA	0.241	0.023	NA	NA
FAM101A	0.179	0.111	-0.019	0.198	0.097	0.014
FAM101B	0.297	0.197	0.165	0.29	0.221	-0.025
FAM102A	0.354	0.208	0.101	0.357	0.183	0.026
FAM102B	0.032	0.274	-0.012	0.044	-0.145	0.418
FAM105A	0.334	0.395	0.083	0.251	0.076	0.435
FAM108B1	0.178	0.121	0.033	0.145	0.159	-0.027
FAM109A	0.179	0.105	-0.127	0.306	-0.015	0.12
FAM109B	0.193	0.126	-0.049	0.392	0.34	-0.11
FAM110A	0.057	0.222	0.096	-0.039	0.363	-0.141
FAM110B	0.396	0.405	0.271	0.125	0.191	0.214
FAM110C	0.052	0.365	0.165	-0.113	0.145	0.221
FAM111A	0.172	-0.048	0.445	-0.273	0.043	-0.091
FAM113A	0.164	0.203	0.142	0.022	-0.047	0.25
FAM113B	0.119	0.208	-0.106	0.225	0.072	0.136
FAM114A1	0.352	0.187	0.368	-0.016	0.096	0.091
FAM114A2	0.462	-0.072	-0.022	0.484	0.04	-0.112
FAM117A	0.364	0.162	-0.082	0.446	0.084	0.078
FAM117B	0.254	0.488	-0.046	0.3	0.32	0.318
FAM118A	0.413	0.467	0.582	-0.053	0.485	0.038
FAM118B	0.28	0.333	0.01	0.27	0.32	0.013
FAM119A	0.71	0.68	0.538	0.201	0.564	0.116
FAM119B	0.566	0.557	0.429	0.138	0.385	0.172
FAM120AOS	0.293	0.171	0.289	0.004	0.12	0.051
FAM123A	-0.076	0.011	-0.03	-0.047	-0.171	0.183
FAM124A	0.038	-0.155	-0.096	0.134	0.128	-0.283
FAM124B	0.232	0.132	0.297	-0.065	0.066	0.065
FAM125A	0.057	0.134	-0.031	0.088	0.095	0.039
FAM125B	-0.024	0.362	0.102	-0.126	-0.017	0.379
FAM126A	0.232	0.461	0.261	0.072	0.118	0.375
FAM129A	0.191	0.016	0.072	0.142	0.033	-0.017
FAM129B	0.095	0.088	0.121	-0.025	-0.028	0.116
FAM129C	0.173	0.221	0.01	0.164	-0.043	0.265
FAM12A	0.122	0.143	-0.084	0.206	-0.156	0.299
FAM12B	0.115	0.277	0.103	0.012	-0.281	0.558
FAM130A1	0.305	0.205	0.072	0.233	-0.073	0.278
FAM130A2	0.108	-0.096	-0.038	0.146	-0.068	-0.028
FAM131B	0.146	0.251	0.405	-0.258	-0.026	0.277
FAM134A	0.022	0.381	-0.078	0.1	0.244	0.137
FAM135B	-0.014	0.083	0.128	-0.142	0.01	0.073
FAM149A	0.752	0.438	0.468	0.284	0.375	0.063
FAM152A	0.372	0.026	0.168	0.226	0.004	0.041
FAM152B	0.454	0.062	-0.113	0.566	0.085	-0.022
FAM154A	0.163	0.074	0.164	-0.001	-0.017	0.091
FAM158A	0.281	0.196	0.135	0.145	0.176	0.021
FAM160A2	0.366	0.412	0.097	0.269	0.155	0.257
FAM161B	0.019	-0.025	-0.129	0.148	0.075	-0.099
FAM163A	0.259	-0.098	0.095	0.164	0.005	-0.102
FAM164A	0.545	0.442	0.248	0.298	0.483	-0.041
FAM164B	0.211	0.145	0.031	0.179	-0.11	0.255
FAM164C	0.384	0.133	0.098	0.286	-0.031	0.164
FAM166B	0.608	0.017	-0.112	0.72	-0.004	0.021
FAM167A	0.125	0.759	0.001	0.277	0.392	0.367
FAM167B	0.204	0.108	0.181	0.023	-0.104	0.212
FAM171A1	0.427	0.034	0.239	0.188	-0.004	0.038
FAM172A	0.412	0.141	-0.093	0.537	0.084	0.058
FAM176B	0.365	0.327	-0.111	0.477	0.025	0.302
FAM177A1	0.15	0.127	0.309	-0.159	0.157	-0.03
FAM178A	0.336	0.067	0.173	0.191	0.247	-0.18
FAM181A	0.17	-0.074	-0.131	0.301	0.052	-0.125
FAM183B	-0.058	0.173	-0.132	0.074	0.141	0.032
FAM184A	0.421	0.13	0.259	0.163	0.03	0.099
FAM18B2	0.748	0.312	0.453	0.295	0.493	-0.181
FAM19A1	0.408	0.283	0.003	0.405	0.176	0.108
FAM19A2	0.317	0.47	-0.041	0.358	0.527	-0.057
FAM19A3	0.154	0.156	-0.007	0.161	-0.109	0.265
FAM19A4	0.513	0.095	-0.231	0.743	-0.154	0.25
FAM20B	0.209	0.174	0.251	-0.043	0.095	0.079
FAM24A	-0.058	-0.09	0.207	-0.265	0.022	-0.111
FAM24B	0.337	0.415	0.151	0.186	0.257	0.158
FAM26A	0.099	0.112	-0.009	0.108	0.013	0.1
FAM26B	0.281	0.323	0.095	0.434	0.298	0.051
FAM26D	0.141	-0.001	0.008	0.133	0.098	-0.098
FAM26E	0.214	0.09	0.005	0.209	-0.1	0.19
FAM26F	0.366	0.646	0.341	0.025	0.433	0.213
FAM33A	0.109	0.041	-0.032	0.141	0.102	-0.061
FAM36A	0.283	0.099	0.044	0.238	0.064	0.035
FAM38B	0.076	-0.088	0.076	0	0.161	-0.249
FAM3B	0.305	0.594	0.087	0.218	0.431	0.163
FAM3D	-0.055	0.496	-0.196	0.141	0.309	0.187
FAM40A	0.157	0.037	-0.03	0.188	0.08	-0.042
FAM40B	0.063	0.145	0.11	-0.047	0.024	0.121
FAM43A	0.167	0.034	0.087	0.08	0.216	-0.182
FAM44A	0.323	0.33	0.06	0.307	-0.058	0.388
FAM44B	0.264	-0.018	0.01	0.254	-0.034	0.016
FAM44C	0.364	0.056	0.066	0.298	0.02	0.036
FAM46A	0.289	0.147	-0.078	0.367	-0.034	0.212
FAM46B	0.236	NA	-0.052	0.288	NA	NA
FAM46C	0.25	0.271	0.066	0.183	0.098	0.382
FAM49A	0.238	0.234	0.052	0.186	0.275	0.24
FAM49B	0.165	0.183	0.097	0.109	0.106	0.141
FAM50B	0.025	0.247	0.205	-0.181	0.094	0.152
FAM53B	0.034	0.268	-0.22	0.253	0.105	0.164
FAM53C	0.155	NA	-0.204	0.359	NA	NA
FAM54A	0.16	-0.032	-0.047	0.207	0.115	-0.147
FAM55A	0.195	-0.027	0.089	0.106	-0.141	0.114
FAM55B	0.119	0.046	-0.076	0.195	-0.103	0.15
FAM55C	0.243	0.105	0.104	0.231	0	0.124
FAM55D	-0.002	0.035	0.015	-0.017	0.058	-0.023
FAM57A	0.348	0.462	0.12	0.228	-0.032	0.493
FAM59A	0.214	0.058	0.071	0.353	0.209	-0.119
FAM5B	0.083	0.022	0.119	-0.035	-0.168	0.19
FAM5C	0.02	NA	0.025	-0.005	NA	NA
FAM62A	0.127	0.346	0.124	0.003	-0.033	0.379
FAM62C	0.012	-0.005	-0.118	0.13	-0.155	0.15
FAM63A	0.291	0.142	0.19	0.101	0.054	0.088
FAM63B	0.218	0.013	0.198	0.02	-0.015	0.027
FAM65A	0.096	0.101	0	0.096	-0.007	0.108
FAM65B	0.081	0.287	0.086	0.134	0.02	0.267
FAM65C	0.313	0.263	0.195	0.363	0.324	0.241
FAM69B	0.434	0.419	0.235	0.199	0.405	0.014
FAM71A	0.054	0.156	-0.354	0.408	0.217	-0.062
FAM71B	0.255	0.028	-0.156	0.411	-0.053	0.081
FAM71C	0.055	-0.091	-0.173	0.228	-0.01	-0.081
FAM71D	0.144	0.083	0.071	0.074	-0.128	0.21
FAM76A	0.234	0.124	-0.072	0.329	0.015	0.137
FAM76B	0.253	0.074	-0.103	0.356	0.142	-0.068
FAM78B	0.108	0.003	0.087	0.191	0.072	-0.069
FAM79B	0.27	0.3	0.196	0.074	0.315	-0.015
FAM80B	0.499	0.179	0.229	0.271	0.132	0.047
FAM81A	0.198	NA	0.045	0.153	NA	NA
FAM81B	0.051	0.535	0.028	0.024	0.019	0.516
FAM82A1	0.124	-0.058	0.037	0.087	0.146	-0.204
FAM82B	0.462	0.282	0.183	0.436	0.083	0.199
FAM82C	0.358	0.164	-0.019	0.377	-0.005	0.169
FAM83A	0.298	0.141	-0.068	0.366	0.014	0.127
FAM83B	-0.005	-0.069	-0.156	0.151	-0.041	-0.029
FAM83D	-0.025	0.077	0.103	-0.128	0.01	0.067
FAM83E	0.191	0.078	0.12	0.071	0.017	0.061
FAM83F	0.177	0.173	-0.108	0.286	-0.026	0.198
FAM83H	0.436	0.321	0.246	0.19	0.035	0.286
FAM84A	-0.011	-0.053	-0.068	0.057	-0.002	-0.051
FAM84B	0.24	0.222	0.212	0.292	0.215	0.165
FAM89A	0.318	0.212	0.547	-0.23	0.245	-0.033
FAM89B	0.547	0.163	0.088	0.459	0.025	0.139
FAM8A1	0.306	-0.028	0.076	0.231	-0.099	0.071
FAM92A1	0.14	0.035	-0.062	0.306	0.083	0.046
FAM92B	0.011	-0.078	-0.025	0.036	-0.046	-0.031
FAM96B	0.032	0.185	-0.084	0.116	0.115	0.07
FAM98A	0.295	-0.03	0.189	0.105	0.045	-0.075
FAM98B	0.236	-0.047	-0.003	0.239	-0.047	0
FAM98C	0.184	-0.017	0.154	0.03	-0.014	-0.003
FANCC	0.315	0.149	0.029	0.398	0.11	0.079
FANCD2	0.188	0.316	0.173	0.128	0.251	0.153
FANCE	0.198	0.049	0.032	0.167	0.031	0.017
FANCF	0.262	0.169	0.176	0.298	0.244	0.073
FANCG	0.132	0.085	0.078	0.054	0.043	0.041
FANCM	0.224	0.094	-0.005	0.229	-0.142	0.235
FANK1	0.336	0.362	0.14	0.196	0.204	0.159
FAP	0.118	NA	-0.062	0.18	NA	NA
FARP1	0.642	0.286	0.33	0.495	0.139	0.304
FARS2	0.153	0.339	0.304	-0.151	0.132	0.207
FARSA	0.15	0.104	0.149	0.002	0.123	-0.019
FARSLB	0.006	NA	-0.121	0.127	NA	NA
FAS	0.491	0.101	0.374	0.314	0.403	-0.302
FASLG	0.277	0.286	-0.128	0.405	0.021	0.265
FASTK	0.601	0.16	0.294	0.6	0.077	0.229
FASTKD2	0.156	-0.006	-0.081	0.237	-0.17	0.164
FASTKD3	0.378	0.124	0.121	0.257	0.154	-0.03
FAT	0.279	-0.105	0.154	0.125	-0.059	-0.046
FAT3	0.254	0.197	0.088	0.29	0.067	0.197
FAT4	0.038	0.35	-0.055	0.093	-0.048	0.398
FBL	0.126	0.146	-0.037	0.162	-0.007	0.153
FBLIM1	0.264	0.101	0.149	0.115	-0.009	0.109
FBLN1	0.324	0.283	0.011	0.361	0.058	0.27
FBLN2	0.178	0.163	0.003	0.175	0.192	-0.029
FBN1	0.152	0.147	-0.102	0.338	0.062	0.085
FBN2	0.38	0.555	0.367	0.013	0.276	0.279
FBP1	0.121	0.367	-0.059	0.181	0.003	0.364
FBP2	0.144	-0.017	0.116	0.028	-0.195	0.179
FBS1	0.201	0.095	-0.181	0.382	-0.116	0.212
FBXL12	0.394	0.306	0.043	0.351	-0.014	0.32
FBXL13	0.362	0.478	0.207	0.155	0.255	0.222
FBXL14	0.276	0.125	0.144	0.132	0.034	0.091
FBXL15	0.14	0.214	0.131	0.009	0.094	0.12
FBXL16	0.087	0.325	-0.044	0.131	0.029	0.296
FBXL17	0.147	0.075	-0.149	0.297	-0.036	0.111
FBXL18	0.395	0.227	0.384	0.33	0.086	0.142
FBXL2	0.19	-0.039	0.33	-0.14	0.118	-0.157
FBXL20	0.083	0.163	0.143	-0.06	0.011	0.152
FBXL21	-0.035	-0.122	0.034	-0.069	0.044	-0.166
FBXL3	0.24	-0.072	-0.024	0.264	0.04	-0.112
FBXL4	0.281	-0.086	0.264	0.017	0.052	-0.137
FBXL5	0.427	0.28	0.432	-0.005	0.161	0.119
FBXL6	0.472	0.049	0.343	0.129	-0.066	0.115
FBXL7	0.702	0.143	0.41	0.385	0.139	0.064
FBXO10	0.295	0.292	0.029	0.266	0.091	0.201
FBXO11	0.223	0.315	0.163	0.238	0.045	0.363
FBXO15	0.392	0.471	0.015	0.378	0.085	0.386
FBXO17	0.448	0.073	0.252	0.286	0.062	0.169
FBXO18	0.142	0.148	-0.002	0.144	-0.063	0.211
FBXO2	0.202	0.198	0.348	-0.147	0.09	0.109
FBXO21	0.446	0.311	0.404	0.237	0.142	0.169
FBXO22	0.449	0.073	0.068	0.381	0.19	-0.118
FBXO24	0.132	0.177	-0.056	0.187	-0.016	0.192
FBXO25	0.394	0.349	0.123	0.271	0.122	0.227
FBXO27	0.184	0.271	-0.135	0.32	0.133	0.138
FBXO28	0.453	0.382	0.047	0.406	0.331	0.05
FBXO3	0.334	0.176	0.194	0.309	0.113	0.137
FBXO30	0.093	-0.023	0.153	-0.061	-0.187	0.164
FBXO31	0.411	0.395	0.252	0.186	0.137	0.37
FBXO32	0.386	0.15	0.176	0.362	0.118	0.075
FBXO34	0.418	0.148	0.052	0.577	0.047	0.21
FBXO38	0.36	0.273	0.374	0.452	0.182	0.177
FBXO39	-0.043	-0.163	-0.202	0.158	-0.054	-0.109
FBXO4	0.274	0.049	0.09	0.184	0.122	0.015
FBXO40	0.131	0.055	-0.028	0.159	-0.089	0.144
FBXO41	0.202	0.126	0.092	0.11	0.114	0.012
FBXO42	0.241	0.331	0.199	0.042	-0.069	0.401
FBXO43	0	-0.066	-0.087	0.088	0.081	-0.147
FBXO44	0.215	0.346	0.056	0.159	0.237	0.109
FBXO5	0.213	0.134	0.105	0.107	-0.133	0.268
FBXO6	0.372	0.366	0.02	0.352	0.128	0.238
FBXO7	0.164	0.122	-0.064	0.228	-0.096	0.219
FBXO8	0.225	0.181	0.093	0.132	-0.035	0.216
FBXO9	0.691	0.302	0.425	0.267	0.297	0.072
FBXW11	0.157	0.101	-0.137	0.294	0.289	-0.187
FBXW12	0.25	-0.027	0.109	0.141	-0.11	0.083
FBXW2	0.192	0.088	-0.152	0.344	0	0.088
FBXW5	0.157	0.055	0.032	0.125	0.018	0.037
FBXW7	0.247	0.127	0.185	0.173	0.046	0.321
FBXW8	0.485	0.575	0.295	0.209	0.43	0.201
FBXW9	0.148	0.137	0.053	0.096	0.049	0.087
FCAMR	0.47	0.07	-0.062	0.531	-0.009	0.079
FCAR	0.121	0.249	0.067	0.107	0.173	0.274
FCER1A	0.344	0.403	0.012	0.332	0.04	0.363
FCER1G	0.324	0.558	0.233	0.091	0.226	0.332
FCER2	0.637	0.253	0.253	0.384	0.144	0.109
FCF1	0.156	0.09	-0.065	0.221	-0.058	0.149
FCGBP	0.166	0.685	-0.015	0.18	0.322	0.363
FCGR2A	0.276	0.162	0.006	0.27	-0.037	0.199
FCGR2B	0.383	0.568	-0.02	0.522	0.581	0.186
FCGRT	0.314	0.117	0.02	0.294	0.104	0.013
FCHSD2	0.236	0.203	-0.14	0.376	0.147	0.055
FCN1	0.302	0.559	0.131	0.17	0.203	0.356
FCN2	0.331	0.802	-0.002	0.535	0.275	0.534
FCN3	0.386	0.24	-0.054	0.475	0.227	0.152
FCRL2	0.39	0.563	0.217	0.268	0.128	0.462
FCRL3	0.184	0.524	0.037	0.224	0.363	0.161
FCRL5	0.109	0.369	-0.056	0.165	0.237	0.132
FCRLA	0.185	0.252	-0.05	0.235	-0.003	0.254
FCRLB	0.094	0.205	0.248	-0.153	0.175	0.03
FDFT1	0.35	0.645	0.051	0.299	0.381	0.264
FDPS	0.166	-0.096	-0.036	0.202	0.016	-0.112
FDXR	0.145	0.15	-0.092	0.237	0.1	0.049
Fe65L2	0.352	0.203	0.322	0.03	0.09	0.113
FECH	0.412	0.235	0.177	0.234	0.163	0.072
FEM1B	0.035	0.112	-0.088	0.124	0.063	0.049
FEM1C	0.233	0.156	0.171	0.062	0.082	0.074
FER	0.018	0.055	-0.235	0.253	0.092	-0.037
FER1L3	0.328	0.259	0.285	0.043	-0.052	0.311
FER1L6	0.145	0.084	0.077	0.208	0.032	0.096
FERD3L	0.067	-0.074	0.017	0.05	0.022	-0.095
FERMT1	0.25	-0.008	0.259	-0.009	0.06	-0.068
FES	0.301	0.158	0.108	0.193	0.127	0.031
FETUB	0.068	-0.064	0.034	0.034	0.15	-0.214
FEV	-0.03	0.052	0.178	-0.208	0.056	-0.004
FEZ1	0.225	0.516	0.161	0.234	0.04	0.572
FEZ2	0.397	0.385	0.004	0.392	0.133	0.252
FEZF2	0.098	-0.071	0.118	-0.02	-0.028	-0.043
FFAR1	0.067	0.027	-0.115	0.183	-0.007	0.034
FFAR2	0.218	0.065	-0.041	0.258	0.112	-0.047
FGA	0.092	0.2	0.067	0.081	-0.001	0.24
FGB	0.036	0.242	0.218	-0.182	0.111	0.131
FGD2	0.489	0.44	0.276	0.213	0.451	-0.011
FGD3	0.387	0.155	-0.08	0.467	0.001	0.154
FGD5	0.151	0.029	0.017	0.146	0.107	0.272
FGD6	0.444	0.15	0.012	0.472	0.08	0.113
FGF1	0.404	-0.043	-0.049	0.453	0.002	-0.045
FGF10	0.39	-0.107	0.181	0.209	0.206	-0.313
FGF11	0.198	0.053	0.212	0.069	0.079	0.063
FGF12	0.354	0.085	-0.07	0.441	-0.045	0.245
FGF14	0.708	0.316	0.415	0.293	0.276	0.252
FGF18	0.089	0.135	-0.315	0.404	0.038	0.097
FGF19	0.012	0.183	0.136	-0.124	-0.088	0.271
FGF20	0.18	0.039	0.071	0.109	-0.073	0.113
FGF21	0.247	0.058	0.139	0.108	-0.023	0.081
FGF22	-0.049	-0.053	0.126	-0.175	0.151	-0.203
FGF23	0.253	0.107	-0.148	0.401	-0.034	0.141
FGF3	0.301	0.036	0.023	0.278	-0.053	0.089
FGF4	0.208	0.017	0.215	-0.007	-0.07	0.087
FGF5	0.077	0.105	0.083	0.027	0.039	0.066
FGF6	0.115	-0.01	0.143	-0.028	-0.11	0.1
FGF8	0.306	0.037	0.106	0.2	-0.105	0.142
FGF9	0.298	0.162	0.076	0.222	0.201	-0.039
FGFBP1	0.072	-0.089	-0.129	0.2	-0.047	-0.041
FGFBP2	0.307	0.396	0.237	0.07	0.086	0.31
FGFBP3	0.248	0.051	0.183	0.065	-0.216	0.267
FGFR1	0.437	0.595	0.209	0.378	0.556	0.283
FGFR1OP	0.206	0.242	0.311	0.23	0.35	0.08
FGFR1OP2	0.029	0.055	-0.126	0.154	0.135	-0.08
FGFR2	0.264	0.552	-0.039	0.303	0.52	0.068
FGFR3	0.53	0.033	0.386	0.143	-0.002	0.035
FGFR4	-0.048	0.329	-0.134	0.086	0.281	0.048
FGFRL1	0.197	0.114	-0.01	0.207	0.077	0.037
FGG	0.074	0.038	0.06	0.093	0.101	0.038
FGIF	0.389	0.015	-0.283	0.672	-0.217	0.232
FGR	0.12	0.258	0.147	-0.028	0.274	-0.016
FHIT	0.393	0.475	-0.245	0.638	-0.069	0.543
FHL2	0.129	0.402	0.088	0.041	0.152	0.251
FHL3	-0.047	0.316	-0.127	0.08	0.399	-0.082
FHL5	0.144	-0.086	-0.063	0.207	-0.053	-0.033
FHOD3	0.152	-0.02	-0.186	0.338	0.006	-0.026
FHOS	0.181	0.203	0.05	0.131	0.086	0.116
FIBCD1	0.424	0.195	0.052	0.372	-0.017	0.212
FIBL-5	0.154	0.609	-0.008	0.162	0.177	0.432
FIBP	0.019	0.182	0.016	0.003	-0.115	0.296
FIGN	0.555	0.076	0.079	0.548	-0.09	0.189
FIGNL1	0.205	0.403	0.3	-0.095	0.342	0.061
FILIP1	0.189	0.155	0.207	-0.018	0.001	0.154
FILIP1L	0.178	0.259	0.312	0.079	0.098	0.287
FIP1L1	0.26	0.191	0.005	0.255	-0.008	0.199
FIS	0.566	0.234	0.037	0.528	-0.037	0.271
FIS1	-0.099	0.249	0.189	-0.288	0.194	0.055
FIZ1	0.53	0.26	-0.009	0.539	0.043	0.217
FJX1	0.424	0.205	0.213	0.211	-0.028	0.233
FKBP10	0.243	0.306	0.105	0.139	-0.001	0.308
FKBP11	0.291	0.323	0.093	0.198	0.227	0.096
FKBP14	0.191	0.01	-0.059	0.251	0.18	-0.171
FKBP1A	0.764	0.421	0.346	0.418	0.337	0.084
FKBP1B	0.319	0.42	0.155	0.164	0.175	0.245
FKBP2	0.449	0.079	0.196	0.308	0.043	0.111
FKBP5	0.296	0.111	-0.037	0.333	0.082	0.029
FKBP6	0.061	-0.06	-0.023	0.084	-0.08	0.02
FKBP7	0.031	0.062	-0.013	0.044	-0.005	0.067
FKBPL	0.299	0.4	0.175	0.124	0.092	0.308
FKRP	0.117	0.256	0.099	0.018	0.072	0.185
FKSG24	0.155	0.2	-0.087	0.242	0.03	0.17
FKSG37	0.253	0.172	0.159	0.17	0.044	0.128
FKSG42	0.191	0.147	-0.2	0.391	0.072	0.074
FKSG83	0.255	-0.032	-0.005	0.261	0.052	-0.084
FKTN	0.201	0.049	0.092	0.109	-0.045	0.094
FL25415	0.235	0.054	-0.031	0.265	-0.052	0.106
FLCN	0.435	0.324	0.411	0.133	0.214	0.255
FLG2	0.035	-0.061	0.112	-0.078	0.06	-0.122
FLI1	-0.035	0.103	0.111	-0.147	0.15	-0.047
FLII	0.154	0.057	-0.126	0.28	-0.093	0.15
FLJ00019	0.065	0.244	0.304	-0.24	0.246	-0.002
FLJ00043	0.181	0.212	-0.262	0.444	-0.15	0.361
FLJ00074	0.115	0.224	-0.32	0.435	-0.015	0.24
FLJ00116	0.06	0.256	0	0.06	0	0.256
FLJ00153	0.334	0.346	0.133	0.217	0.249	0.099
FLJ00183	0.063	0.32	-0.173	0.236	-0.027	0.347
FLJ00188	0.479	0.151	0.35	0.128	0.082	0.069
FLJ00198	0.351	0.062	-0.161	0.512	-0.085	0.148
FLJ00199	0.196	0.16	0.031	0.165	0.055	0.105
FLJ00229	0.408	0.11	0.051	0.357	-0.046	0.156
FLJ00251	0.669	0.222	0.15	0.858	0.254	0.294
FLJ00253	0.451	0.348	0.326	0.125	0.138	0.21
FLJ00284	0.357	0.053	0.07	0.287	0.253	-0.04
FLJ00292	0.211	0.445	-0.094	0.305	0.06	0.385
FLJ00313	0.874	0.65	0.525	0.348	0.433	0.217
FLJ00327	0.113	0	-0.022	0.135	-0.027	0.026
FLJ00335	0.732	0.331	0.229	0.871	0.202	0.144
FLJ00369	0.246	0.117	-0.021	0.267	0.04	0.077
FLJ10035	0.46	0.421	0.352	0.359	0.149	0.271
FLJ10241	0.388	0.202	0.046	0.342	-0.062	0.264
FLJ10357	0.468	0.256	0.235	0.375	0.12	0.305
FLJ10769	0.373	0.071	0.074	0.298	-0.04	0.111
